Timestamp,Solar Power
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,0.2510733429474047
2023-10-18 08:00:00,0.4850364524912609
2023-10-18 09:00:00,0.6859451293584746
2023-10-18 10:00:00,0.840107779237832
2023-10-18 11:00:00,0.9370184723058793
2023-10-18 12:00:00,0.970072904982522
2023-10-18 13:00:00,0.9370184723058793
2023-10-18 14:00:00,0.8401077792378321
2023-10-18 15:00:00,0.6859451293584747
2023-10-18 16:00:00,0.4850364524912609
2023-10-18 17:00:00,0.25107334294740496
2023-10-18 18:00:00,1.1879966780264201e-16
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 07:00:00,0.250523052630497
2023-10-19 08:00:00,0.48397337323314515
2023-10-19 09:00:00,0.6844417082537697
2023-10-19 10:00:00,0.8382664719503027
2023-10-19 11:00:00,0.9349647608842668
2023-10-19 12:00:00,0.9679467464662904
2023-10-19 13:00:00,0.9349647608842668
2023-10-19 14:00:00,0.8382664719503028
2023-10-19 15:00:00,0.6844417082537698
2023-10-19 16:00:00,0.48397337323314515
2023-10-19 17:00:00,0.2505230526304973
2023-10-19 18:00:00,1.185392884805037e-16
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,0.24995420312305877
2023-10-20 08:00:00,0.4828744403721323
2023-10-20 09:00:00,0.6828875824975879
2023-10-20 10:00:00,0.8363630644009215
2023-10-20 11:00:00,0.9328417856206467
2023-10-20 12:00:00,0.9657488807442647
2023-10-20 13:00:00,0.9328417856206467
2023-10-20 14:00:00,0.8363630644009216
2023-10-20 15:00:00,0.682887582497588
2023-10-20 16:00:00,0.4828744403721323
2023-10-20 17:00:00,0.24995420312305905
2023-10-20 18:00:00,1.1827012755836027e-16
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,0.24936683656646685
2023-10-21 08:00:00,0.48173973531911113
2023-10-21 09:00:00,0.681282867222312
2023-10-21 10:00:00,0.8343976975974837
2023-10-21 11:00:00,0.930649703788779
2023-10-21 12:00:00,0.9634794706382224
2023-10-21 13:00:00,0.930649703788779
2023-10-21 14:00:00,0.8343976975974838
2023-10-21 15:00:00,0.6812828672223121
2023-10-21 16:00:00,0.48173973531911113
2023-10-21 17:00:00,0.24936683656646713
2023-10-21 18:00:00,1.1799220497612854e-16
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.0
2023-10-22 07:00:00,0.24876099647387398
2023-10-22 08:00:00,0.48056934213503744
2023-10-22 09:00:00,0.679627681308086
2023-10-22 10:00:00,0.8323705171378357
2023-10-22 11:00:00,0.92838867778196
2023-10-22 12:00:00,0.961138684270075
2023-10-22 13:00:00,0.92838867778196
2023-10-22 14:00:00,0.8323705171378358
2023-10-22 15:00:00,0.6796276813080862
2023-10-22 16:00:00,0.48056934213503744
2023-10-22 17:00:00,0.24876099647387423
2023-10-22 18:00:00,1.1770554132280457e-16
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,0.24813672772698495
2023-10-23 08:00:00,0.479363347524707
2023-10-23 09:00:00,0.6779221473740079
2023-10-23 10:00:00,0.8302816731990892
2023-10-23 11:00:00,0.9260588751009929
2023-10-23 12:00:00,0.9587266950494141
2023-10-23 13:00:00,0.9260588751009929
2023-10-23 14:00:00,0.8302816731990893
2023-10-23 15:00:00,0.677922147374008
2023-10-23 16:00:00,0.479363347524707
2023-10-23 17:00:00,0.24813672772698522
2023-10-23 18:00:00,1.1741015783493857e-16
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 07:00:00,0.247494076572732
2023-10-24 08:00:00,0.47812184083033216
2023-10-24 09:00:00,0.676166391769046
2023-10-24 10:00:00,0.8281313205264951
2023-10-24 11:00:00,0.9236604683417781
2023-10-24 12:00:00,0.9562436816606644
2023-10-24 13:00:00,0.9236604683417781
2023-10-24 14:00:00,0.8281313205264952
2023-10-24 15:00:00,0.6761663917690461
2023-10-24 16:00:00,0.47812184083033216
2023-10-24 17:00:00,0.24749407657273226
2023-10-24 18:00:00,1.1710607639506132e-16
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,0.2468330906198484
2023-10-25 08:00:00,0.47684491402492307
2023-10-25 09:00:00,0.6743605445626787
2023-10-25 10:00:00,0.8259196184219799
2023-10-25 11:00:00,0.9211936351825272
2023-10-25 12:00:00,0.9536898280498463
2023-10-25 13:00:00,0.9211936351825272
2023-10-25 14:00:00,0.82591961842198
2023-10-25 15:00:00,0.6743605445626788
2023-10-25 16:00:00,0.47684491402492307
2023-10-25 17:00:00,0.24683309061984868
2023-10-25 18:00:00,1.167933195300634e-16
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,0.24615381883534182
2023-10-26 08:00:00,0.4755326617054743
2023-10-26 09:00:00,0.6725047395352588
2023-10-26 10:00:00,0.8236467307323446
2023-10-26 11:00:00,0.9186585583706006
2023-10-26 12:00:00,0.9510653234109487
2023-10-26 13:00:00,0.9186585583706006
2023-10-26 14:00:00,0.8236467307323447
2023-10-26 15:00:00,0.6725047395352589
2023-10-26 16:00:00,0.4755326617054743
2023-10-26 17:00:00,0.2461538188353421
2023-10-26 18:00:00,1.1647191040952607e-16
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,0.24545631154086672
2023-10-27 08:00:00,0.4741851810859573
2023-10-27 09:00:00,0.6705991141681029
2023-10-27 10:00:00,0.8213128258371267
2023-10-27 11:00:00,0.9160554257089697
2023-10-27 12:00:00,0.9483703621719147
2023-10-27 13:00:00,0.9160554257089697
2023-10-27 14:00:00,0.8213128258371268
2023-10-27 15:00:00,0.670599114168103
2023-10-27 16:00:00,0.4741851810859573
2023-10-27 17:00:00,0.24545631154086697
2023-10-27 18:00:00,1.1614187284400514e-16
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,0.24474062040899627
2023-10-28 08:00:00,0.4728025719901178
2023-10-28 09:00:00,0.6686438096333063
2023-10-28 10:00:00,0.8189180766361259
2023-10-28 11:00:00,0.9133844300423026
2023-10-28 12:00:00,0.9456051439802358
2023-10-28 13:00:00,0.9133844300423026
2023-10-28 14:00:00,0.818918076636126
2023-10-28 15:00:00,0.6686438096333064
2023-10-28 16:00:00,0.4728025719901178
2023-10-28 17:00:00,0.24474062040899652
2023-10-28 18:00:00,1.158032312832668e-16
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,0.24400679845939446
2023-10-29 08:00:00,0.4713849368440815
2023-10-29 09:00:00,0.6666389707832849
2023-10-29 10:00:00,0.8164626605365956
2023-10-29 11:00:00,0.9106457692426795
2023-10-29 12:00:00,0.9427698736881631
2023-10-29 13:00:00,0.9106457692426795
2023-10-29 14:00:00,0.8164626605365957
2023-10-29 15:00:00,0.666638970783285
2023-10-29 16:00:00,0.4713849368440815
2023-10-29 17:00:00,0.2440067984593947
2023-10-29 18:00:00,1.1545601081447634e-16
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,0.24325490005488837
2023-10-30 08:00:00,0.4699323806687655
2023-10-30 09:00:00,0.6645847461400444
2023-10-30 10:00:00,0.8139467594401004
2023-10-30 11:00:00,0.9078396461949326
2023-10-30 12:00:00,0.9398647613375312
2023-10-30 13:00:00,0.9078396461949326
2023-10-30 14:00:00,0.8139467594401005
2023-10-30 15:00:00,0.6645847461400445
2023-10-30 16:00:00,0.4699323806687655
2023-10-30 17:00:00,0.24325490005488862
2023-10-30 18:00:00,1.1510023716033986e-16
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,0.2424849808974407
2023-10-31 08:00:00,0.4684450110720986
2023-10-31 09:00:00,0.6624812878841766
2023-10-31 10:00:00,0.8113705597290402
2023-10-31 11:00:00,0.9049662687816173
2023-10-31 12:00:00,0.9368900221441974
2023-10-31 13:00:00,0.9049662687816173
2023-10-31 14:00:00,0.8113705597290403
2023-10-31 15:00:00,0.6624812878841767
2023-10-31 16:00:00,0.4684450110720986
2023-10-31 17:00:00,0.24248498089744094
2023-10-31 18:00:00,1.147359366771984e-16
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,0.24169709802402342
2023-11-01 08:00:00,0.4669229382410495
2023-11-01 09:00:00,0.6603287518435874
2023-11-01 10:00:00,0.8087342522528429
2023-11-01 11:00:00,0.9020258498676109
2023-11-01 12:00:00,0.9338458764820992
2023-11-01 13:00:00,0.9020258498676109
2023-11-01 14:00:00,0.808734252252843
2023-11-01 15:00:00,0.6603287518435875
2023-11-01 16:00:00,0.4669229382410495
2023-11-01 17:00:00,0.2416970980240237
2023-11-01 18:00:00,1.1436313635307572e-16
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,0.24089130980239248
2023-11-02 08:00:00,0.4653662749334638
2023-11-02 09:00:00,0.658127297481951
2023-11-02 10:00:00,0.8060380323138261
2023-11-02 11:00:00,0.8990186072843436
2023-11-02 12:00:00,0.9307325498669277
2023-11-02 13:00:00,0.8990186072843436
2023-11-02 14:00:00,0.8060380323138262
2023-11-02 15:00:00,0.6581272974819511
2023-11-02 16:00:00,0.4653662749334638
2023-11-02 17:00:00,0.24089130980239273
2023-11-02 18:00:00,1.1398186380567873e-16
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,0.24006767592676345
2023-11-03 08:00:00,0.46377513646971047
2023-11-03 09:00:00,0.6558770878868976
2023-11-03 10:00:00,0.8032820996527283
2023-11-03 11:00:00,0.8959447638136612
2023-11-03 12:00:00,0.927550272939421
2023-11-03 13:00:00,0.8959447638136612
2023-11-03 14:00:00,0.8032820996527285
2023-11-03 15:00:00,0.6558770878868977
2023-11-03 16:00:00,0.46377513646971047
2023-11-03 17:00:00,0.2400676759267637
2023-11-03 18:00:00,1.1359214728035159e-16
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,0.2392262574133896
2023-11-04 08:00:00,0.4621496407241394
2023-11-04 09:00:00,0.6535782897579312
2023-11-04 10:00:00,0.8004666584339122
2023-11-04 11:00:00,0.8928045471713209
2023-11-04 12:00:00,0.9242992814482789
2023-11-04 13:00:00,0.8928045471713209
2023-11-04 14:00:00,0.8004666584339123
2023-11-04 15:00:00,0.6535782897579313
2023-11-04 16:00:00,0.4621496407241394
2023-11-04 17:00:00,0.23922625741338985
2023-11-04 18:00:00,1.1319401564798333e-16
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,0.23836711659604154
2023-11-05 08:00:00,0.46048990811634827
2023-11-05 09:00:00,0.65123107339408
2023-11-05 10:00:00,0.797591917230239
2023-11-05 11:00:00,0.8895981899901217
2023-11-05 12:00:00,0.9209798162326966
2023-11-05 13:00:00,0.8895981899901217
2023-11-05 14:00:00,0.7975919172302391
2023-11-05 15:00:00,0.6512310733940802
2023-11-05 16:00:00,0.46048990811634827
2023-11-05 17:00:00,0.23836711659604182
2023-11-05 18:00:00,1.1278749840286894e-16
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,0.23749031712138957
2023-11-06 08:00:00,0.45879606160226216
2023-11-06 09:00:00,0.6488356126812812
2023-11-06 10:00:00,0.7946580890076186
2023-11-06 11:00:00,0.8863259298026709
2023-11-06 12:00:00,0.9175921232045244
2023-11-06 13:00:00,0.8863259298026709
2023-11-06 14:00:00,0.7946580890076187
2023-11-06 15:00:00,0.6488356126812813
2023-11-06 16:00:00,0.45879606160226216
2023-11-06 17:00:00,0.23749031712138982
2023-11-06 18:00:00,1.1237262566052446e-16
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,0.23659592394428852
2023-11-07 08:00:00,0.4570682266650249
2023-11-07 09:00:00,0.6463920850794981
2023-11-07 10:00:00,0.7916653911092311
2023-11-07 11:00:00,0.8829880090237868
2023-11-07 12:00:00,0.9141364533300499
2023-11-07 13:00:00,0.8829880090237868
2023-11-07 14:00:00,0.7916653911092312
2023-11-07 15:00:00,0.6463920850794982
2023-11-07 16:00:00,0.4570682266650249
2023-11-07 17:00:00,0.23659592394428877
2023-11-07 18:00:00,1.1194942815545593e-16
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,0.2356840033229657
2023-11-08 08:00:00,0.45530653130570237
2023-11-08 09:00:00,0.6439006716095744
2023-11-08 10:00:00,0.7886140452394261
2023-11-08 11:00:00,0.8795846749325403
2023-11-08 12:00:00,0.9106130626114048
2023-11-08 13:00:00,0.8795846749325403
2023-11-08 14:00:00,0.7886140452394262
2023-11-08 15:00:00,0.6439006716095745
2023-11-08 16:00:00,0.45530653130570237
2023-11-08 17:00:00,0.23568400332296596
2023-11-08 18:00:00,1.1151793723888252e-16
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,0.23475462281411252
2023-11-09 08:00:00,0.45351110603380046
2023-11-09 09:00:00,0.6413615568398233
2023-11-09 10:00:00,0.7855042774472989
2023-11-09 11:00:00,0.8761161796539361
2023-11-09 12:00:00,0.907022212067601
2023-11-09 13:00:00,0.8761161796539361
2023-11-09 14:00:00,0.785504277447299
2023-11-09 15:00:00,0.6413615568398234
2023-11-09 16:00:00,0.45351110603380046
2023-11-09 17:00:00,0.2347546228141128
2023-11-09 18:00:00,1.1107818487641392e-16
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,0.2338078512678799
2023-11-10 08:00:00,0.4516820838575969
2023-11-10 09:00:00,0.6387749288723551
2023-11-10 10:00:00,0.7823363181099442
2023-11-10 11:00:00,0.8725827801402352
2023-11-10 12:00:00,0.9033641677151939
2023-11-10 13:00:00,0.8725827801402352
2023-11-10 14:00:00,0.7823363181099443
2023-11-10 15:00:00,0.6387749288723552
2023-11-10 16:00:00,0.4516820838575969
2023-11-10 17:00:00,0.23380785126788015
2023-11-10 18:00:00,1.106302036456825e-16
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,0.2328437588227771
2023-11-11 08:00:00,0.449819600274287
2023-11-11 09:00:00,0.636140979329141
2023-11-11 10:00:00,0.7791104019153884
2023-11-11 11:00:00,0.8689847381519183
2023-11-11 12:00:00,0.8996392005485742
2023-11-11 13:00:00,0.8689847381519183
2023-11-11 14:00:00,0.7791104019153885
2023-11-11 15:00:00,0.6361409793291412
2023-11-11 16:00:00,0.449819600274287
2023-11-11 17:00:00,0.23284375882277736
2023-11-11 18:00:00,1.1017402673392951e-16
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,0.2318624169004767
2023-11-12 08:00:00,0.44792379325994675
2023-11-12 09:00:00,0.633459903337819
2023-11-12 10:00:00,0.7758267678452057
2023-11-12 11:00:00,0.8653223202382958
2023-11-12 12:00:00,0.8958475865198936
2023-11-12 13:00:00,0.8653223202382958
2023-11-12 14:00:00,0.7758267678452058
2023-11-12 15:00:00,0.6334599033378191
2023-11-12 16:00:00,0.44792379325994675
2023-11-12 17:00:00,0.23186241690047696
2023-11-12 18:00:00,1.0970968793554692e-16
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,0.23086389820052258
2023-11-13 08:00:00,0.44599480325931024
2023-11-13 09:00:00,0.6307318995172368
2023-11-13 10:00:00,0.7724856591568109
2023-11-13 11:00:00,0.8615957977177595
2023-11-13 12:00:00,0.8919896065186206
2023-11-13 13:00:00,0.8615957977177595
2023-11-13 14:00:00,0.7724856591568109
2023-11-13 15:00:00,0.6307318995172368
2023-11-13 16:00:00,0.44599480325931024
2023-11-13 17:00:00,0.23086389820052283
2023-11-13 18:00:00,1.0923722164957356e-16
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,0.22984827669494504
2023-11-14 08:00:00,0.4440327731753664
2023-11-14 09:00:00,0.6279571699627394
2023-11-14 10:00:00,0.7690873233654415
2023-11-14 11:00:00,0.8578054466576845
2023-11-14 12:00:00,0.8880655463507329
2023-11-14 13:00:00,0.8578054466576845
2023-11-14 14:00:00,0.7690873233654416
2023-11-14 15:00:00,0.6279571699627395
2023-11-14 16:00:00,0.4440327731753664
2023-11-14 17:00:00,0.22984827669494529
2023-11-14 18:00:00,1.0875666287714705e-16
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,0.22881562762278027
2023-11-15 08:00:00,0.4420378483587715
2023-11-15 09:00:00,0.6251359202311964
2023-11-15 10:00:00,0.7656320122258192
2023-11-15 11:00:00,0.8539515478539766
2023-11-15 12:00:00,0.8840756967175432
2023-11-15 13:00:00,0.8539515478539766
2023-11-15 14:00:00,0.7656320122258192
2023-11-15 15:00:00,0.6251359202311965
2023-11-15 16:00:00,0.4420378483587715
2023-11-15 17:00:00,0.22881562762278052
2023-11-15 18:00:00,1.0826804721891054e-16
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,0.22776602748449667
2023-11-16 08:00:00,0.44001017659708214
2023-11-16 09:00:00,0.6222683593257743
2023-11-16 10:00:00,0.7621199817135005
2023-11-16 11:00:00,0.850034386810271
2023-11-16 12:00:00,0.8800203531941644
2023-11-16 13:00:00,0.850034386810271
2023-11-16 14:00:00,0.7621199817135005
2023-11-16 15:00:00,0.6222683593257744
2023-11-16 16:00:00,0.44001017659708214
2023-11-16 17:00:00,0.2277660274844969
2023-11-16 18:00:00,1.0777141087237567e-16
