Timestamp,Wind Power
2023-10-01 20:00:00,0.1164150796773061
2023-10-01 21:00:00,0.004412716883243101
2023-10-01 22:00:00,0.0
2023-10-01 23:00:00,0.062408270850304745
2023-10-02 00:00:00,0.1377992628398384
2023-10-02 01:00:00,0.0
2023-10-02 02:00:00,0.0
2023-10-02 03:00:00,0.0
2023-10-02 04:00:00,0.10727907927622451
2023-10-02 05:00:00,0.24518985522009062
2023-10-02 06:00:00,0.2743670283256878
2023-10-02 07:00:00,0.1158798618546612
2023-10-02 08:00:00,0.23410592915758183
2023-10-02 09:00:00,0.36577155089088015
2023-10-02 10:00:00,0.3534584555210059
2023-10-02 11:00:00,0.3717776297219816
2023-10-02 12:00:00,0.49145600771776865
2023-10-02 13:00:00,0.274582559071664
2023-10-02 14:00:00,0.4946092381940834
2023-10-02 15:00:00,0.44838782287804824
2023-10-02 16:00:00,0.3601680615453944
2023-10-02 17:00:00,0.22585667887328015
2023-10-02 18:00:00,0.09441370475300195
2023-10-02 19:00:00,0.16059651633174682
2023-10-02 20:00:00,0.22676784251289772
2023-10-02 21:00:00,0.0
2023-10-02 22:00:00,0.0
2023-10-02 23:00:00,0.0
2023-10-03 00:00:00,0.10518372190628877
2023-10-03 01:00:00,0.0
2023-10-03 02:00:00,0.0016199130670215452
2023-10-03 03:00:00,0.11312282416016567
2023-10-03 04:00:00,0.2736471877668062
2023-10-03 05:00:00,0.13260407208618555
2023-10-03 06:00:00,0.3248988584085774
2023-10-03 07:00:00,0.139993510685827
2023-10-03 08:00:00,0.1545353941409879
2023-10-03 09:00:00,0.13633192586283097
2023-10-03 10:00:00,0.2685903577144472
2023-10-03 11:00:00,0.37711634171966263
2023-10-03 12:00:00,0.3106913306905461
2023-10-03 13:00:00,0.35066632039155576
2023-10-03 14:00:00,0.4033512138285208
2023-10-03 15:00:00,0.44210521124211216
2023-10-03 16:00:00,0.28995813211631183
2023-10-03 17:00:00,0.3530779886794445
2023-10-03 18:00:00,0.13671179673738332
2023-10-03 19:00:00,0.19656945938222717
2023-10-03 20:00:00,0.12207370577184769
2023-10-03 21:00:00,0.10240778067725131
2023-10-03 22:00:00,0.0
2023-10-03 23:00:00,0.0
2023-10-04 00:00:00,0.09746979013263618
2023-10-04 01:00:00,0.018610194601993767
2023-10-04 02:00:00,0.06772371892687086
2023-10-04 03:00:00,0.027034056370397096
2023-10-04 04:00:00,0.21442231799999112
2023-10-04 05:00:00,0.14208628198487863
2023-10-04 06:00:00,0.246298082028848
2023-10-04 07:00:00,0.32434885675973935
2023-10-04 08:00:00,0.2208615429136081
2023-10-04 09:00:00,0.40133739827412956
2023-10-04 10:00:00,0.34854181165257875
2023-10-04 11:00:00,0.4818654125148105
2023-10-04 12:00:00,0.399379347535348
2023-10-04 13:00:00,0.3443089369784979
2023-10-04 14:00:00,0.13980039697463234
2023-10-04 15:00:00,0.4572363496823585
2023-10-04 16:00:00,0.2366390054189013
2023-10-04 17:00:00,0.3472998359689855
2023-10-04 18:00:00,0.2585240925742573
2023-10-04 19:00:00,0.19793227438351912
2023-10-04 20:00:00,0.2229303163468089
2023-10-04 21:00:00,0.02760950659859788
2023-10-04 22:00:00,0.049286718721515944
2023-10-04 23:00:00,0.0
2023-10-05 00:00:00,0.11112275524619311
2023-10-05 01:00:00,0.02423498807288613
2023-10-05 02:00:00,0.04280134877167247
2023-10-05 03:00:00,0.113942882090115
2023-10-05 04:00:00,0.0
2023-10-05 05:00:00,0.1453413478214795
2023-10-05 06:00:00,0.12954517890924386
2023-10-05 07:00:00,0.2055104034741342
2023-10-05 08:00:00,0.16570277562047664
2023-10-05 09:00:00,0.33826848656529296
2023-10-05 10:00:00,0.24788580495651993
2023-10-05 11:00:00,0.6772909355344529
2023-10-05 12:00:00,0.4370585129682982
2023-10-05 13:00:00,0.42560450305089664
2023-10-05 14:00:00,0.35690277072788656
2023-10-05 15:00:00,0.2802382737726199
2023-10-05 16:00:00,0.22412183499778
2023-10-05 17:00:00,0.41733005014805225
2023-10-05 18:00:00,0.2118366746738858
2023-10-05 19:00:00,0.20931924993680795
2023-10-05 20:00:00,0.18916138613320693
2023-10-05 21:00:00,0.19852434327076873
2023-10-05 22:00:00,0.1409648339582848
2023-10-05 23:00:00,0.08770109912941498
2023-10-06 00:00:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 03:00:00,0.03285247529229953
2023-10-06 04:00:00,0.028333953383299026
2023-10-06 05:00:00,0.06555420333484174
2023-10-06 06:00:00,0.08517695005829734
2023-10-06 07:00:00,0.21870870562057076
2023-10-06 08:00:00,0.2714860512764109
2023-10-06 09:00:00,0.5778839208686917
2023-10-06 10:00:00,0.3781584553759865
2023-10-06 11:00:00,0.47112842307998687
2023-10-06 12:00:00,0.4987109999953456
2023-10-06 13:00:00,0.42537372109325583
2023-10-06 14:00:00,0.27459998645709993
2023-10-06 15:00:00,0.39049520259754217
2023-10-06 16:00:00,0.09631919993663887
2023-10-06 17:00:00,0.20675289064303598
2023-10-06 18:00:00,0.1568168684509299
2023-10-06 19:00:00,0.20009460225777592
2023-10-06 20:00:00,0.1939126797008816
2023-10-06 21:00:00,0.14453033076182908
2023-10-06 22:00:00,0.0609488135475451
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 02:00:00,0.14872973896159966
2023-10-07 03:00:00,0.08898310271670189
2023-10-07 04:00:00,0.09109300766234504
2023-10-07 05:00:00,0.035070575017922184
2023-10-07 06:00:00,0.22705774282721158
2023-10-07 07:00:00,0.1986521006116295
2023-10-07 08:00:00,0.36905537356174356
2023-10-07 09:00:00,0.14961722176646508
2023-10-07 10:00:00,0.38422143072319725
2023-10-07 11:00:00,0.20066182388132253
2023-10-07 12:00:00,0.2128188071043729
2023-10-07 13:00:00,0.30258877483917
2023-10-07 14:00:00,0.46318063583538294
2023-10-07 15:00:00,0.17786201384380645
2023-10-07 16:00:00,0.23597499470524347
2023-10-07 17:00:00,0.23428707336650406
2023-10-07 18:00:00,0.2293713603971821
2023-10-07 19:00:00,0.052183232659447576
2023-10-07 20:00:00,0.05733187076438791
2023-10-07 21:00:00,0.13669835016673573
2023-10-07 22:00:00,0.0
2023-10-07 23:00:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 02:00:00,0.04527301611950829
2023-10-08 03:00:00,0.03978603958623043
2023-10-08 04:00:00,0.06436273776474061
2023-10-08 05:00:00,0.05691799318899826
2023-10-08 06:00:00,0.12778985320649383
2023-10-08 07:00:00,0.3178962535919484
2023-10-08 08:00:00,0.1748299240457441
2023-10-08 09:00:00,0.3990102690275593
2023-10-08 10:00:00,0.3342035106445053
2023-10-08 11:00:00,0.3123181055114514
2023-10-08 12:00:00,0.4998032290635707
2023-10-08 13:00:00,0.3424499354859581
2023-10-08 14:00:00,0.37337279431394355
2023-10-08 15:00:00,0.19647847458572978
2023-10-08 16:00:00,0.2803274824554772
2023-10-08 17:00:00,0.470853915689202
2023-10-08 18:00:00,0.08341670251337023
2023-10-08 19:00:00,0.26888649022290534
2023-10-08 20:00:00,0.1733575473805964
2023-10-08 21:00:00,0.16060371574355545
2023-10-08 22:00:00,0.2102894896850642
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.14704416599423395
2023-10-09 02:00:00,0.3121128253620025
2023-10-09 03:00:00,0.02390459791793812
2023-10-09 04:00:00,0.046129587136718025
2023-10-09 05:00:00,0.15850138540821973
2023-10-09 06:00:00,0.16969685903425463
2023-10-09 07:00:00,0.16082240544387513
2023-10-09 08:00:00,0.3662558931703649
2023-10-09 09:00:00,0.48907067081995187
2023-10-09 10:00:00,0.41370670391791364
2023-10-09 11:00:00,0.523328944764805
2023-10-09 12:00:00,0.46346155769939623
2023-10-09 13:00:00,0.3778571843819062
2023-10-09 14:00:00,0.2714167177651583
2023-10-09 15:00:00,0.3332219874074648
2023-10-09 16:00:00,0.22316904620498734
2023-10-09 17:00:00,0.397381448534421
2023-10-09 18:00:00,0.11552753637477056
2023-10-09 19:00:00,0.016473135502340988
2023-10-09 20:00:00,0.0687231545210458
2023-10-09 21:00:00,0.13878764773280222
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.004105487102916092
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.06488923376632726
2023-10-10 04:00:00,0.11771104696510401
2023-10-10 05:00:00,0.08974133861860112
2023-10-10 06:00:00,0.2139477844255422
2023-10-10 07:00:00,0.2098541054008012
2023-10-10 08:00:00,0.18908431334531495
2023-10-10 09:00:00,0.29941682741453357
2023-10-10 10:00:00,0.27403846508240387
2023-10-10 11:00:00,0.29627305782023683
2023-10-10 12:00:00,0.20795295594401084
2023-10-10 13:00:00,0.2993051463697334
2023-10-10 14:00:00,0.2959740201016834
2023-10-10 15:00:00,0.18142954643998466
2023-10-10 16:00:00,0.34454374232111423
2023-10-10 17:00:00,0.16648681808305155
2023-10-10 18:00:00,0.05697955432293948
2023-10-10 19:00:00,0.08735136480105676
2023-10-10 20:00:00,0.1794074545431355
2023-10-10 21:00:00,0.11301551539150873
2023-10-10 22:00:00,0.0303699432419394
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.05165193475110559
2023-10-11 04:00:00,0.09773856173079892
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,0.2647067189010389
2023-10-11 07:00:00,0.28217292655395626
2023-10-11 08:00:00,0.23030882431177008
2023-10-11 09:00:00,0.11736987510676905
2023-10-11 10:00:00,0.1273419841529564
2023-10-11 11:00:00,0.44088361866387915
2023-10-11 12:00:00,0.25233360674954686
2023-10-11 13:00:00,0.11372819224268371
2023-10-11 14:00:00,0.33730526076642986
2023-10-11 15:00:00,0.3617311999634444
2023-10-11 16:00:00,0.0
2023-10-11 17:00:00,0.2799468947268755
2023-10-11 18:00:00,0.17706001332638277
2023-10-11 19:00:00,0.19942087351793295
2023-10-11 20:00:00,0.0655127415424872
2023-10-11 21:00:00,0.2372795311151814
2023-10-11 22:00:00,0.15125867051896513
2023-10-11 23:00:00,0.06470605170826542
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.04721154016669594
2023-10-12 03:00:00,0.1140275136110673
2023-10-12 04:00:00,0.10621241614940259
2023-10-12 05:00:00,0.049904012684054574
2023-10-12 06:00:00,0.3125531639354011
2023-10-12 07:00:00,0.18590996036226787
2023-10-12 08:00:00,0.39153024099750094
2023-10-12 09:00:00,0.4550822868321076
2023-10-12 10:00:00,0.3065028546243859
2023-10-12 11:00:00,0.08982704131389507
2023-10-12 12:00:00,0.13388887228429092
2023-10-12 13:00:00,0.3052102048335752
2023-10-12 14:00:00,0.3667834534925363
2023-10-12 15:00:00,0.24809110265425005
2023-10-12 16:00:00,0.27596559771423357
2023-10-12 17:00:00,0.16511909608484576
2023-10-12 18:00:00,0.04107436955030373
2023-10-12 19:00:00,0.16477376287657308
2023-10-12 20:00:00,0.0
2023-10-12 21:00:00,0.16944839128952544
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.1690818128071816
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.13975231078850417
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.21385286865972186
2023-10-13 05:00:00,0.2674877546544965
2023-10-13 06:00:00,0.20384785775799333
2023-10-13 07:00:00,0.16890266780312468
2023-10-13 08:00:00,0.011709481595768956
2023-10-13 09:00:00,0.22019854498393554
2023-10-13 10:00:00,0.2672110528189444
2023-10-13 11:00:00,0.10333287805277472
2023-10-13 12:00:00,0.36358499008350154
2023-10-13 13:00:00,0.3302155577808003
2023-10-13 14:00:00,0.2464591741457633
2023-10-13 15:00:00,0.23420111324465956
2023-10-13 16:00:00,0.009942736549438447
2023-10-13 17:00:00,0.0
2023-10-13 18:00:00,0.20568119094478557
2023-10-13 19:00:00,0.09704322231827384
2023-10-13 20:00:00,0.19586767655969894
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.046790949395540835
2023-10-14 00:00:00,0.046515767342304025
2023-10-14 01:00:00,0.0991414250571388
2023-10-14 02:00:00,0.05572624181585295
2023-10-14 03:00:00,0.07633491819918173
2023-10-14 04:00:00,0.10421811945065587
2023-10-14 05:00:00,0.30227884154200546
2023-10-14 06:00:00,0.12968394289132493
2023-10-14 07:00:00,0.2605485194990561
2023-10-14 08:00:00,0.38968630552489525
2023-10-14 09:00:00,0.23019303653165413
2023-10-14 10:00:00,0.08848581558035507
2023-10-14 11:00:00,0.32297517350607285
2023-10-14 12:00:00,0.1760137362361601
2023-10-14 13:00:00,0.25513716570899714
2023-10-14 14:00:00,0.23604823760318827
2023-10-14 15:00:00,0.08907544947584914
2023-10-14 16:00:00,0.1677426720885543
2023-10-14 17:00:00,0.2141892299095751
2023-10-14 18:00:00,0.0
2023-10-14 19:00:00,0.20076475344900724
2023-10-14 20:00:00,0.13612560703244084
2023-10-14 21:00:00,0.1441903205367392
2023-10-14 22:00:00,0.07485042933988179
2023-10-14 23:00:00,0.11866308772323682
2023-10-15 00:00:00,0.038693885611238814
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.25939164602877446
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.13828152589190923
2023-10-15 05:00:00,0.125826595843754
2023-10-15 06:00:00,0.2706231515418408
2023-10-15 07:00:00,0.2959447785314428
2023-10-15 08:00:00,0.14076592700607216
2023-10-15 09:00:00,0.3510964561573253
2023-10-15 10:00:00,0.2369825467181272
2023-10-15 11:00:00,0.43435091116959335
2023-10-15 12:00:00,0.2417255399461165
2023-10-15 13:00:00,0.4160137670935369
2023-10-15 14:00:00,0.2508804290286458
2023-10-15 15:00:00,0.1661896277136419
2023-10-15 16:00:00,0.13720674646329037
2023-10-15 17:00:00,0.25237592588845886
2023-10-15 18:00:00,0.16742357162720886
2023-10-15 19:00:00,0.08788840236557684
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.002278483489271302
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.1959784176222717
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.06913364484353487
2023-10-16 04:00:00,0.10742757710333228
2023-10-16 05:00:00,0.16583241277751387
2023-10-16 06:00:00,0.11346298704479102
2023-10-16 07:00:00,0.2852000127749206
2023-10-16 08:00:00,0.37559416319182254
2023-10-16 09:00:00,0.13208815008901736
2023-10-16 10:00:00,0.23280468881675503
2023-10-16 11:00:00,0.3698019837970559
2023-10-16 12:00:00,0.4039792997010027
2023-10-16 13:00:00,0.21174072795967508
2023-10-16 14:00:00,0.0889283275556895
2023-10-16 15:00:00,0.38802528102626443
2023-10-16 16:00:00,0.2071781617011783
2023-10-16 17:00:00,0.27093026850550683
2023-10-16 18:00:00,0.19316539613287856
2023-10-16 19:00:00,0.08285707343767397
2023-10-16 20:00:00,0.00365650113483057
2023-10-16 21:00:00,0.07806176384228214
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.22390615249487422
2023-10-17 01:00:00,0.08294300599637845
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.07366645838253122
2023-10-17 05:00:00,0.35222543889701896
2023-10-17 06:00:00,0.025117115945807858
2023-10-17 07:00:00,0.22715398965590758
2023-10-17 08:00:00,0.0
2023-10-17 09:00:00,0.2726294605405213
2023-10-17 10:00:00,0.15672779550732874
2023-10-17 11:00:00,0.20740567104427257
2023-10-17 12:00:00,0.34845627911190125
2023-10-17 13:00:00,0.0952981731297513
2023-10-17 14:00:00,0.2712790361723595
2023-10-17 15:00:00,0.1586287310803718
2023-10-17 16:00:00,0.1402548819186416
2023-10-17 17:00:00,0.12090332555204494
2023-10-17 18:00:00,0.05816752632674203
2023-10-17 19:00:00,0.053528351451069676
2023-10-17 20:00:00,0.1609174287330879
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.020524901372076222
2023-10-18 01:00:00,0.09089589046711474
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.1393445362038857
2023-10-18 04:00:00,0.12016021124164714
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,0.16751097579410526
2023-10-18 08:00:00,0.24734527735666387
2023-10-18 09:00:00,0.09305415681713311
2023-10-18 10:00:00,0.2932250077919292
2023-10-18 11:00:00,0.2685938074591753
2023-10-18 12:00:00,0.37855754835411093
2023-10-18 13:00:00,0.28002645250832076
2023-10-18 14:00:00,0.09842418258488078
2023-10-18 15:00:00,0.23506004357093424
2023-10-18 16:00:00,0.1381507200351545
2023-10-18 17:00:00,0.12211403137547802
2023-10-18 18:00:00,0.0
2023-10-18 19:00:00,0.08487617040888114
2023-10-18 20:00:00,0.06237640873709194
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.04636007439697827
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.035615407723647276
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0862140135872557
2023-10-19 04:00:00,0.2059415340281865
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.03814598380440429
2023-10-19 07:00:00,0.15336266288147404
2023-10-19 08:00:00,0.12807265624045808
2023-10-19 09:00:00,0.29041912403827713
2023-10-19 10:00:00,0.3467435096550693
2023-10-19 11:00:00,0.18273331350737854
2023-10-19 12:00:00,0.4895334483276846
2023-10-19 13:00:00,0.17479785222694738
2023-10-19 14:00:00,0.20991403540018735
2023-10-19 15:00:00,0.1476349261273555
2023-10-19 16:00:00,0.11649261441244398
2023-10-19 17:00:00,0.09844172987925125
2023-10-19 18:00:00,0.2791829028663225
2023-10-19 19:00:00,0.10804299130953726
2023-10-19 20:00:00,0.21635443680281918
2023-10-19 21:00:00,0.1679209736906568
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.10285454405605857
2023-10-20 01:00:00,0.16886708678880355
2023-10-20 02:00:00,0.013873149891249329
2023-10-20 03:00:00,0.05226140026403279
2023-10-20 04:00:00,0.04559981800785165
2023-10-20 05:00:00,0.2705519621103905
2023-10-20 06:00:00,0.20507678493642037
2023-10-20 07:00:00,0.27254206441607276
2023-10-20 08:00:00,0.23140324850486832
2023-10-20 09:00:00,0.22702224996242773
2023-10-20 10:00:00,0.3926056898862731
2023-10-20 11:00:00,0.35586616401383364
2023-10-20 12:00:00,0.24833528672096725
2023-10-20 13:00:00,0.33918739925721014
2023-10-20 14:00:00,0.20450279204212296
2023-10-20 15:00:00,0.11114862957681135
2023-10-20 16:00:00,0.20020323800512463
2023-10-20 17:00:00,0.202580701493728
2023-10-20 18:00:00,0.23615293591922998
2023-10-20 19:00:00,0.2529738631262199
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.016548654952428406
2023-10-20 22:00:00,0.17271366577325292
2023-10-20 23:00:00,0.06194746582102998
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.09606429845799053
2023-10-21 03:00:00,0.3485837056453821
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.08532061697697868
2023-10-21 06:00:00,0.015608843112671258
2023-10-21 07:00:00,0.17174237059973965
2023-10-21 08:00:00,0.1575429265517474
2023-10-21 09:00:00,0.2744404684466387
2023-10-21 10:00:00,0.07655642340739546
2023-10-21 11:00:00,0.18407546227908492
2023-10-21 12:00:00,0.07660193088904813
2023-10-21 13:00:00,0.3096604737185289
2023-10-21 14:00:00,0.14189552013041476
2023-10-21 15:00:00,0.1489505336821037
2023-10-21 16:00:00,0.21788791518689202
2023-10-21 17:00:00,0.3248155509646796
2023-10-21 18:00:00,0.10287635956791451
2023-10-21 19:00:00,0.01473180535588349
2023-10-21 20:00:00,0.09145921694951548
2023-10-21 21:00:00,0.006276580507122022
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.14699830902835334
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.03222295424816654
2023-10-22 04:00:00,0.08169682891902069
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.04906851702760044
2023-10-22 07:00:00,0.04235522878607027
2023-10-22 08:00:00,0.3650737917680989
2023-10-22 09:00:00,0.19676437061801544
2023-10-22 10:00:00,0.31899047566966704
2023-10-22 11:00:00,0.32973310537479095
2023-10-22 12:00:00,0.14282858064730491
2023-10-22 13:00:00,0.2651995795883701
2023-10-22 14:00:00,0.30125817193121945
2023-10-22 15:00:00,0.15019911442046607
2023-10-22 16:00:00,0.15151506458575795
2023-10-22 17:00:00,0.23009002281550606
2023-10-22 18:00:00,0.1299432125586128
2023-10-22 19:00:00,0.04331716303268446
2023-10-22 20:00:00,0.11889492295102705
2023-10-22 21:00:00,0.2199647843638489
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.027830233714886653
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.022168422379457924
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.14322521177619724
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.046246618463489486
2023-10-23 07:00:00,0.2872769892640245
2023-10-23 08:00:00,0.11943612658259127
2023-10-23 09:00:00,0.1754235023965406
2023-10-23 10:00:00,0.08532990824843237
2023-10-23 11:00:00,0.13542056167834754
2023-10-23 12:00:00,0.22265824871149142
2023-10-23 13:00:00,0.13329621088012145
2023-10-23 14:00:00,0.26989784762112345
2023-10-23 15:00:00,0.19081488204035227
2023-10-23 16:00:00,0.1571822178068971
2023-10-23 17:00:00,0.27270921611731
2023-10-23 18:00:00,0.22798022350418323
2023-10-23 19:00:00,0.022757106224866694
2023-10-23 20:00:00,0.06727535045980138
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.060199551432387775
2023-10-24 00:00:00,0.06143299565971423
2023-10-24 01:00:00,0.18858023582087036
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.09742243008193407
2023-10-24 04:00:00,0.11961050492876674
2023-10-24 05:00:00,0.04295340800530158
2023-10-24 06:00:00,0.050336704773108004
2023-10-24 07:00:00,0.18575420906885476
2023-10-24 08:00:00,0.07203516040143865
2023-10-24 09:00:00,0.12340775898981225
2023-10-24 10:00:00,0.0636838311384004
2023-10-24 11:00:00,0.20759771178149353
2023-10-24 12:00:00,0.21755728923920434
2023-10-24 13:00:00,0.2552054546300427
2023-10-24 14:00:00,0.27656238705491015
2023-10-24 15:00:00,0.4009779027298481
2023-10-24 16:00:00,0.06400877452622021
2023-10-24 17:00:00,0.25241914169067203
2023-10-24 18:00:00,0.06511063618159019
2023-10-24 19:00:00,0.18152204961084428
2023-10-24 20:00:00,0.07673125464239508
2023-10-24 21:00:00,0.10001929665511211
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.08731835544398692
2023-10-25 00:00:00,0.04831327667584273
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.11302203185186616
2023-10-25 03:00:00,0.06903997507238499
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.068740015239248
2023-10-25 07:00:00,0.19794149152275053
2023-10-25 08:00:00,0.20497184488478198
2023-10-25 09:00:00,0.0657988297970942
2023-10-25 10:00:00,0.1376334123288661
2023-10-25 11:00:00,0.24239619551013308
2023-10-25 12:00:00,0.11806114205226605
2023-10-25 13:00:00,0.1437711611320669
2023-10-25 14:00:00,0.06990318254473377
2023-10-25 15:00:00,0.0
2023-10-25 16:00:00,0.4295249345191605
2023-10-25 17:00:00,0.11057449161415214
2023-10-25 18:00:00,0.059291124036322224
2023-10-25 19:00:00,0.154523774505705
2023-10-25 20:00:00,0.14668827190764552
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.009502080071676864
2023-10-25 23:00:00,0.0023265759410906663
2023-10-26 00:00:00,0.008132818399607666
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.05844162563725975
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.1432000857527258
2023-10-26 06:00:00,0.13543582689113437
2023-10-26 07:00:00,0.06348922176045535
2023-10-26 08:00:00,0.0942699389791099
2023-10-26 09:00:00,0.13400513716005563
2023-10-26 10:00:00,0.1039044279620717
2023-10-26 11:00:00,0.3433856024325733
2023-10-26 12:00:00,0.25893034366144907
2023-10-26 13:00:00,0.33411028564013645
2023-10-26 14:00:00,0.13237682830456468
2023-10-26 15:00:00,0.18550949291027993
2023-10-26 16:00:00,0.1251416252978797
2023-10-26 17:00:00,0.15649893368312792
2023-10-26 18:00:00,0.15114330111381832
2023-10-26 19:00:00,0.02928296156173983
2023-10-26 20:00:00,0.18403892784557263
2023-10-26 21:00:00,0.08256506373859417
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.11410419958307644
2023-10-27 02:00:00,0.06317668636233346
2023-10-27 03:00:00,0.12833400739887937
2023-10-27 04:00:00,0.21080143661346695
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.009335642657544205
2023-10-27 07:00:00,0.039313485619168906
2023-10-27 08:00:00,0.12385399798413355
2023-10-27 09:00:00,0.29552827128367365
2023-10-27 10:00:00,0.0838785742236285
2023-10-27 11:00:00,0.12370505799195745
2023-10-27 12:00:00,0.12677270021343723
2023-10-27 13:00:00,0.21902901948207015
2023-10-27 14:00:00,0.0884097595216047
2023-10-27 15:00:00,0.22998488862034516
2023-10-27 16:00:00,0.0013843402469022326
2023-10-27 17:00:00,0.23676275329372493
2023-10-27 18:00:00,0.11334409354697461
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.11199958790254913
2023-10-27 21:00:00,0.03654400484984626
2023-10-27 22:00:00,0.14671461490850132
2023-10-27 23:00:00,0.07113536679092562
2023-10-28 00:00:00,0.05211842844503614
2023-10-28 01:00:00,0.10651108066117448
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.07309862581478192
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.11814436773112341
2023-10-28 06:00:00,0.12174118858104277
2023-10-28 07:00:00,0.09497989382372309
2023-10-28 08:00:00,0.13798707215897962
2023-10-28 09:00:00,0.08948533796729394
2023-10-28 10:00:00,0.2840007688818772
2023-10-28 11:00:00,0.2865465334861217
2023-10-28 12:00:00,0.2653166310549594
2023-10-28 13:00:00,0.32695236144896755
2023-10-28 14:00:00,0.25523858313989845
2023-10-28 15:00:00,0.1921350437754922
2023-10-28 16:00:00,0.0
2023-10-28 17:00:00,0.2270475524915359
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,0.055947688704472226
2023-10-28 20:00:00,0.044536042936238585
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.02756132588790397
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.012715949612244537
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.06483990955758336
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.054651548724524254
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.20274788313736458
2023-10-29 07:00:00,0.0
2023-10-29 08:00:00,0.0
2023-10-29 09:00:00,0.22868636548021326
